address,name,fcode_des,category_original,subcategory_original,lat,long
145 Augusta Ave,Polyester Studio,Mixed Use,ARTS & PERFORMANCE,FINE ARTS STUDIO,43.65255154,-79.40095009
156 Augusta Ave,156 Studio,Commercial Location,ARTS & PERFORMANCE,RECORDING STUDIO,43.65284485,-79.4017018
170 Baldwin St,Kenssington Sound,Unknown,ARTS & PERFORMANCE,RECORDING STUDIO,43.65500253,-79.40057796
183 Augusta Ave,Artographics Ltd.,,ARTS & PERFORMANCE,GALLERY,43.6534337,-79.4014114
19 Kensington Ave,Kensington Studios,Other Point of Interest,ARTS & PERFORMANCE,PERFORMANCE SPACE,43.65313144,-79.39985063
224 Augusta Ave,Tapestry,Commercial Location,ARTS & PERFORMANCE,PERFORMANCE SPACE,43.65493852,-79.40246021
244 Augusta,The Dark Side Studio,,ARTS & PERFORMANCE,ARTS ORGANIZATION SPACE,43.6555183,-79.4026076
250 Augusta Ave,SHVRK STUDIO,Unknown,ARTS & PERFORMANCE,FINE ARTS STUDIO,43.65559183,-79.40277279
252 Augusta Ave,Vistitudes of Hope,Mixed use,ARTS & PERFORMANCE,GALLERY,43.65570949,-79.40278858
268 Augusta Ave,Supermarket,Other Point of Interest,ARTS & PERFORMANCE,PERFORMANCE SPACE,43.65658156,-79.4032267
275 Augusta Ave,Orbital Arts,Commercial Location,ARTS & PERFORMANCE,GALLERY,43.65589801,-79.402326
392 Spadina Ave unit 2,Bad Dog Comedy Studio,,ARTS & PERFORMANCE,ARTS ORGANIZATION SPACE,,
462 Spadina Ave,Under the Neon Palm,Hotel,ARTS & PERFORMANCE,PERFORMANCE SPACE,43.65750969,-79.40024162
594 W Dundas St,Whippersnapper Gallery,Other Point of Interest,ARTS & PERFORMANCE,GALLERY,43.6524325,-79.40089194
88 Nassau St,SAMARA Contemporary,Commercial Location,ARTS & PERFORMANCE,GALLERY,43.65514094,-79.40335977
161 Baldwin St #1,Dipped Donuts,,FOODSTUFFS,BAKERY/PREPARED FOODS,,
171 Baldwin St,Caribbean Corner,Unknown,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65470312,-79.40021217
